ageCat2,sex,raceEthnicity,p.lwr,p.upr,p,se,n,neff,ageCat,health_outcome
18-34,Female,Black (NH),0.7333164401089389,0.8479608106515345,0.7949924006862422,0.027818894926414917,496,251.03276651973593,NA,sud_ami_idd
35-49,Female,Black (NH),0.7167824173763573,0.8407404021891876,0.7834574251893506,0.03005153462545904,452,233.34509834410227,NA,sud_ami_idd
50-64,Female,Black (NH),0.5764412707236455,0.768693883128166,0.6780825412144386,0.046521964658578226,215,131.99279542258319,NA,sud_ami_idd
65+,Female,Black (NH),0.5397077505479657,0.9565700376696232,0.8073544874899224,0.0964841332930885,15,10.34216055276245,NA,sud_ami_idd
18-34,Male,Hispanic,0.6632424980897604,0.7277501104795592,0.6962145372254548,0.016095851547952116,1948,1523.6558349676422,NA,sud_ami_idd
35-49,Male,Hispanic,0.6157826338673158,0.6839369880209194,0.6504318027853313,0.01701537552700422,1766,1450.3176749282768,NA,sud_ami_idd
50-64,Male,Hispanic,0.554711927787477,0.6667334200078001,0.6118162896107036,0.027738720414368232,612,470.9351930261832,NA,sud_ami_idd
65+,Male,Hispanic,0.4552532378321708,0.7141827352373107,0.5892384333794382,0.06283635809284616,86,72.91765655831665,NA,sud_ami_idd
18-34,Female,Hispanic,0.820691389206939,0.9005008976622912,0.864206613778074,0.019334486117453656,501,282.2348826195054,NA,sud_ami_idd
35-49,Female,Hispanic,0.7394960776725049,0.8423006333298669,0.7943945811332004,0.02499995631658228,351,193.25039594899968,NA,sud_ami_idd
50-64,Female,Hispanic,0.622887487117709,0.869722249802834,0.762140315670639,0.05832068132112491,110,57.84160207169578,NA,sud_ami_idd
65+,Female,Hispanic,3.840563042718732e-7,1,0.7407089490128059,0.6072526032913274,6,1.9677788526763251,NA,sud_ami_idd
18-34,Male,"Multiracial, other, or missing",0.8589999411326728,0.9027306256506498,0.8821643673447613,0.010830276160314473,985,804.5411017818545,NA,sud_ami_idd_chronic
35-49,Male,"Multiracial, other, or missing",0.8705350995912955,0.917973371753386,0.8960134568199505,0.011688766683378551,978,782.2964079014054,NA,sud_ami_idd_chronic
50-64,Male,"Multiracial, other, or missing",0.9364349285618984,0.9716443781127114,0.9564863212200786,0.008481190265434441,524,414.11819002161434,NA,sud_ami_idd_chronic
65+,Male,"Multiracial, other, or missing",0.9258259739220399,0.9953031720043055,0.97504068603379,0.01478577372909644,85,64.52683393286542,NA,sud_ami_idd_chronic
18-34,Female,"Multiracial, other, or missing",0.9085132848838753,0.9685704975902744,0.9438915118098644,0.01412400749040157,449,258.3226603517595,NA,sud_ami_idd_chronic
35-49,Female,"Multiracial, other, or missing",0.8855776691007214,0.9673589887192401,0.9348155826849048,0.01904612515488546,414,239.21467172242077,NA,sud_ami_idd_chronic
50-64,Female,"Multiracial, other, or missing",0.9766739736635833,0.9993540838387449,0.9938148132480857,0.004522178395070927,162,85.7410059425899,NA,sud_ami_idd_chronic
65+,Female,"Multiracial, other, or missing",0.5379968139885406,1,1,0,12,6.493461713758807,NA,sud_ami_idd_chronic
18-34,Male,White (NH),0.9240974284083324,0.9509479852966853,0.9385317651025051,0.006624149621205779,1794,1254.1334122069939,NA,sud_ami_idd_chronic
35-49,Male,White (NH),0.9120231330191964,0.9390415940000885,0.926375902543886,0.006695509401555139,1966,1502.4110154243158,NA,sud_ami_idd_chronic
50-64,Male,White (NH),0.9038334135602857,0.9401718989469711,0.923456084340871,0.00894126613983262,1214,898.8937434085648,NA,sud_ami_idd_chronic
65+,Male,White (NH),0.8895560798183977,0.9560308205469774,0.9278439535167597,0.01588655006491346,287,219.0423204268562,NA,sud_ami_idd_chronic
18-34,Female,White (NH),0.966259235906528,0.9860477222374534,0.9776872479052603,0.00469816047685757,1304,760.4856928006569,NA,sud_ami_idd_chronic
35-49,Female,White (NH),0.9482420794276764,0.9823795331063456,0.9684662463884901,0.008007580125269035,1257,725.0703832183957,NA,sud_ami_idd_chronic
50-64,Female,White (NH),0.9264773855804718,0.9820794364039036,0.9607980014874318,0.012787956074736276,487,248.0688649552022,NA,sud_ami_idd_chronic
65+,Female,White (NH),0.9629140600366014,0.9991078598594471,0.9904665773945165,0.007137158795921711,58,27.45725461626844,NA,sud_ami_idd_chronic
18-34,Male,Black (NH),0.7477090679395432,0.7888296020477868,0.7687461096524214,0.010299875927162836,2657,2168.939776792268,NA,sud_ami_idd_chronic
35-49,Male,Black (NH),0.7917083065911025,0.8319000583583749,0.8124209018699311,0.01004645083821296,2386,1962.754295965203,NA,sud_ami_idd_chronic
50-64,Male,Black (NH),0.8903287321689421,0.9259325063782099,0.9092916516876838,0.008806247132829305,1105,942.786594567895,NA,sud_ami_idd_chronic
65+,Male,Black (NH),0.8570941803645301,0.9740399760211179,0.9311856335271712,0.026753642639148836,111,86.48175974595883,NA,sud_ami_idd_chronic
18-34,Female,Black (NH),0.7735290743094954,0.8937043839685759,0.8402486614826633,0.028853552465240243,496,251.03276651973593,NA,sud_ami_idd_chronic
35-49,Female,Black (NH),0.8341782660183232,0.9377062970934561,0.8938904930832372,0.024524593076962385,452,233.34509834410227,NA,sud_ami_idd_chronic
50-64,Female,Black (NH),0.8575049113093798,0.9639049130018439,0.9223009325098557,0.024624385978018023,215,131.99279542258319,NA,sud_ami_idd_chronic
65+,Female,Black (NH),0.7099252148818476,1,1,0,15,10.34216055276245,NA,sud_ami_idd_chronic
18-34,Male,Hispanic,0.7281062167885788,0.7835419852746373,0.7566207025772131,0.013831163061516806,1948,1523.6558349676422,NA,sud_ami_idd_chronic
35-49,Male,Hispanic,0.7368194999331661,0.7959487084631338,0.7673568145831408,0.01472934893788235,1766,1450.3176749282768,NA,sud_ami_idd_chronic
50-64,Male,Hispanic,0.8193180096517831,0.8875207271140458,0.8558857049969063,0.016765269479555846,612,470.9351930261832,NA,sud_ami_idd_chronic
65+,Male,Hispanic,0.848848167398799,0.9702887471477322,0.9250065238736236,0.02785570479818106,86,72.91765655831665,NA,sud_ami_idd_chronic
18-34,Female,Hispanic,0.8352102315071523,0.9196538222456128,0.882186201519558,0.02030048312566713,501,282.2348826195054,NA,sud_ami_idd_chronic
35-49,Female,Hispanic,0.8488985918393464,0.9313479982126232,0.8952983046210742,0.019718815604805,351,193.25039594899968,NA,sud_ami_idd_chronic
50-64,Female,Hispanic,0.8775949657621799,0.9676492716864122,0.9322888141692757,0.02073130648165579,110,57.84160207169578,NA,sud_ami_idd_chronic
65+,Female,Hispanic,0.19305066178897895,1,0.9580426900974968,0.10383273092553076,6,1.9677788526763251,NA,sud_ami_idd_chronic
18-34,Male,"Multiracial, other, or missing",0.1424544350530758,0.1942181663939374,0.16714896869630289,0.012863613906323056,985,804.5411017818545,NA,spd
35-49,Male,"Multiracial, other, or missing",0.1367762879061333,0.18770119810297659,0.16103324231516364,0.0126544405438677,978,782.2964079014054,NA,spd
50-64,Male,"Multiracial, other, or missing",0.13436412954029228,0.20651660166685315,0.16816575707575493,0.01779564857923072,524,414.11819002161434,NA,spd
65+,Male,"Multiracial, other, or missing",0.07898583070978722,0.2810006768880906,0.16202496292575033,0.04774579730913949,85,64.52683393286542,NA,spd
18-34,Female,"Multiracial, other, or missing",0.17189040124791732,0.2658891994454732,0.21616466162171813,0.022979583158569617,449,258.3226603517595,NA,spd
35-49,Female,"Multiracial, other, or missing",0.1566674411195679,0.2658063958517928,0.20734921584183866,0.02655750816500675,414,239.21467172242077,NA,spd
50-64,Female,"Multiracial, other, or missing",0.12329672669503068,0.2728500940152455,0.18991276892235368,0.035950612308212754,162,85.7410059425899,NA,spd
65+,Female,"Multiracial, other, or missing",0.020801164074264435,0.7159471873253866,0.2566327594225505,0.17711472042198598,12,6.493461713758807,NA,spd
18-34,Male,White (NH),0.11231679640252584,0.15555694788564256,0.13283306023381014,0.010737580729557156,1794,1254.1334122069939,NA,spd
35-49,Male,White (NH),0.12389579582654947,0.1636112133541544,0.14289966850741143,0.009892421410895849,1966,1502.4110154243158,NA,spd
50-64,Male,White (NH),0.12548389568370974,0.17574745868082176,0.14932477932862132,0.012469598928426338,1214,898.8937434085648,NA,spd
65+,Male,White (NH),0.05412260431077744,0.1370721812364829,0.08938706245909668,0.01982562178585332,287,219.0423204268562,NA,spd
18-34,Female,White (NH),0.12694951751854808,0.18682282563175834,0.1551450584559267,0.014677901953864229,1304,760.4856928006569,NA,spd
35-49,Female,White (NH),0.15871144967348905,0.22328135780467928,0.18943633174937757,0.015875567568794168,1257,725.0703832183957,NA,spd
50-64,Female,White (NH),0.11868091202799283,0.21678184526771693,0.16340509707871465,0.023766296077480133,487,248.0688649552022,NA,spd
65+,Female,White (NH),0.01259431715278626,0.20343504233038534,0.0701805203732766,0.04116439783983961,58,27.45725461626844,NA,spd
18-34,Male,Black (NH),0.09867415874375615,0.12730148884168568,0.11239582568183937,0.007142783179913372,2657,2168.939776792268,NA,spd
35-49,Male,Black (NH),0.10145644576233873,0.13035368395906377,0.11531953418249669,0.007211757501223897,2386,1962.754295965203,NA,spd
50-64,Male,Black (NH),0.09407192704233108,0.13627920328570142,0.1139164796989954,0.010451869861914072,1105,942.786594567895,NA,spd
65+,Male,Black (NH),0.009778781747342551,0.11550801056851567,0.04283178973399928,0.0230655022994484,111,86.48175974595883,NA,spd
18-34,Female,Black (NH),0.16367723277104207,0.2598267080167769,0.2087545089379331,0.023464889034909547,496,251.03276651973593,NA,spd
35-49,Female,Black (NH),0.1507967119632951,0.21319729515436336,0.18044064459138115,0.015344493581410648,452,233.34509834410227,NA,spd
50-64,Female,Black (NH),0.09273526240950174,0.2282174322930669,0.1515310422684936,0.03228561998589935,215,131.99279542258319,NA,spd
65+,Female,Black (NH),0.004644414731385842,0.3282432970173781,0.08273324719247455,0.06749587157171698,15,10.34216055276245,NA,spd
18-34,Male,Hispanic,0.09279326795598632,0.13530736722780234,0.11275800193951391,0.010520162245317242,1948,1523.6558349676422,NA,spd
35-49,Male,Hispanic,0.09998351776593722,0.13963503949097877,0.11874879381047347,0.00984035327670445,1766,1450.3176749282768,NA,spd
50-64,Male,Hispanic,0.12201700280578853,0.1934976455258931,0.15528818588511642,0.01758317879265127,612,470.9351930261832,NA,spd
65+,Male,Hispanic,0.05259313425453196,0.1712416522432677,0.10100495341525313,0.027935086176618787,86,72.91765655831665,NA,spd
18-34,Female,Hispanic,0.16216616619809734,0.25530634180960976,0.2058650374556128,0.022734501148933977,501,282.2348826195054,NA,spd
35-49,Female,Hispanic,0.1026708171193954,0.26511212741189394,0.17306395853319556,0.038604470075760254,351,193.25039594899968,NA,spd
50-64,Female,Hispanic,0.17772705314894646,0.4409748385258284,0.2971505002142685,0.06264598833494388,110,57.84160207169578,NA,spd
65+,Female,Hispanic,0,1,0,0,6,1.9677788526763251,NA,spd
18-34,Male,"Multiracial, other, or missing",0.40498725019762793,0.4763004132777826,0.44041484558615207,0.017823830834738576,985,804.5411017818545,NA,mpd
35-49,Male,"Multiracial, other, or missing",0.36846130566126695,0.4365833626820401,0.40217062983424023,0.017035560427244516,978,782.2964079014054,NA,mpd
50-64,Male,"Multiracial, other, or missing",0.3616520643712179,0.45668292747958783,0.4085331052407371,0.023636554513885803,524,414.11819002161434,NA,mpd
65+,Male,"Multiracial, other, or missing",0.23849099739766386,0.4862480172099165,0.35529388605423534,0.060141957189029524,85,64.52683393286542,NA,mpd
18-34,Female,"Multiracial, other, or missing",0.43849639939926177,0.5582284308307246,0.49834484306723437,0.029441792702125758,449,258.3226603517595,NA,mpd
35-49,Female,"Multiracial, other, or missing",0.3709565930428662,0.5063522590215173,0.437798511724505,0.033217403291095314,414,239.21467172242077,NA,mpd
50-64,Female,"Multiracial, other, or missing",0.2587096000780899,0.4885224004907205,0.3681426158424735,0.055675764049969254,162,85.7410059425899,NA,mpd
65+,Female,"Multiracial, other, or missing",0.16747331498723655,0.9559615035925547,0.6294983493308535,0.21391603093474623,12,6.493461713758807,NA,mpd
18-34,Male,White (NH),0.43337866603298886,0.4886611189423946,0.4609301827356128,0.013863857163894254,1794,1254.1334122069939,NA,mpd
35-49,Male,White (NH),0.3776582595325255,0.432295020085401,0.40475638340928055,0.013697796101425297,1966,1502.4110154243158,NA,mpd
50-64,Male,White (NH),0.32155265163767593,0.390139153143078,0.3552927690546278,0.017127880148855103,1214,898.8937434085648,NA,mpd
65+,Male,White (NH),0.19284802166501505,0.3242308258027081,0.2544411963278244,0.0321549124781865,287,219.0423204268562,NA,mpd
18-34,Female,White (NH),0.4830478540910689,0.5532645894798845,0.5182232632270569,0.017404884179454173,1304,760.4856928006569,NA,mpd
35-49,Female,White (NH),0.43814768144405375,0.5085364629853479,0.4732430050932097,0.01745457626314947,1257,725.0703832183957,NA,mpd
50-64,Female,White (NH),0.3407801246850321,0.4567340654333979,0.39769445329713393,0.02850603911350369,487,248.0688649552022,NA,mpd
65+,Female,White (NH),0.1429170543975743,0.4582566621322056,0.2811941935253566,0.07487604407172517,58,27.45725461626844,NA,mpd
18-34,Male,Black (NH),0.39589289948611095,0.43840532739674876,0.4170337719619565,0.010686093113412289,2657,2168.939776792268,NA,mpd
35-49,Male,Black (NH),0.3690604292446459,0.4181642388569674,0.39341117180123875,0.01232116164181556,2386,1962.754295965203,NA,mpd
50-64,Male,Black (NH),0.3062707793666491,0.37134264140136564,0.33823699014770364,0.016255984256764906,1105,942.786594567895,NA,mpd
65+,Male,Black (NH),0.13538972300920632,0.3092470873025909,0.2129512002113846,0.041953388301937004,111,86.48175974595883,NA,mpd
18-34,Female,Black (NH),0.41066478203180123,0.5388480691798929,0.47444496799443503,0.03146593100700041,496,251.03276651973593,NA,mpd
35-49,Female,Black (NH),0.38370818126392503,0.5119242018118345,0.447166504049469,0.031463212977498774,452,233.34509834410227,NA,mpd
50-64,Female,Black (NH),0.27308380787996656,0.4201388501225384,0.34385674851198084,0.035875524251615144,215,131.99279542258319,NA,mpd
65+,Female,Black (NH),0.035767581907764544,0.6771446491746591,0.26861077450557563,0.1579114529858045,15,10.34216055276245,NA,mpd
18-34,Male,Hispanic,0.342298410940039,0.39787744149089754,0.3697658835316551,0.013919798449172474,1948,1523.6558349676422,NA,mpd
35-49,Male,Hispanic,0.2867969939239551,0.3482143500598964,0.3169116237621943,0.015344661745429658,1766,1450.3176749282768,NA,mpd
50-64,Male,Hispanic,0.19571002426377773,0.28161648238018566,0.23667600619254053,0.0212374898698653,612,470.9351930261832,NA,mpd
65+,Male,Hispanic,0.20414720911180362,0.41214439587320173,0.30067045357284156,0.050378093528173816,86,72.91765655831665,NA,mpd
18-34,Female,Hispanic,0.4114609993311992,0.5286250468414648,0.4697341452281203,0.028802325599545264,501,282.2348826195054,NA,mpd
35-49,Female,Hispanic,0.3385123905814738,0.5098884663066794,0.42248314716593743,0.04172103425148793,351,193.25039594899968,NA,mpd
50-64,Female,Hispanic,0.1905117630832546,0.3825820768649546,0.27917050100790475,0.0459999583272765,110,57.84160207169578,NA,mpd
65+,Female,Hispanic,4.883890662729219e-4,1,0.8449666075693436,0.38366474300020725,6,1.9677788526763251,NA,mpd
